Name,Age,Department,Salary,Sales,Experience_Years,Rating
Alice,28,Marketing,52000,87000,4,4.5
Bob,35,Sales,61000,124000,8,4.8
Carol,42,Engineering,89000,43000,15,4.2
David,31,Sales,58000,98000,6,4.6
Emma,26,Marketing,47000,72000,2,3.9
Frank,39,Engineering,95000,38000,12,4.3
Grace,33,HR,51000,29000,7,4.1
Henry,45,Sales,67000,135000,18,4.9
Isla,29,Marketing,54000,81000,5,4.4
Jack,37,Engineering,91000,41000,11,4.0
Karen,24,HR,44000,21000,1,3.7
Leo,41,Sales,72000,142000,16,5.0
Mia,30,Marketing,56000,93000,6,4.5
Nathan,36,Engineering,88000,47000,10,4.2
Olivia,27,HR,46000,25000,3,3.8
Peter,44,Sales,69000,128000,17,4.7
Quinn,32,Marketing,55000,85000,7,4.3
Rachel,38,Engineering,93000,44000,13,4.1
Sam,25,Sales,53000,76000,2,4.0
Tina,40,HR,58000,31000,14,4.2
